,,prices,prediction
,,next_day_price_change,prob
date,symbol,,
2017-01-01,0000.T,0.00805617410502,0.500008562166
2017-01-02,0000.T,0.0265834129425,0.497665785321
2017-01-03,0000.T,0.0267733812257,0.495086022175
2017-01-04,0000.T,-0.0193968374653,0.500487709782
2017-01-05,0000.T,0.0336186088534,0.496728571842
2017-01-06,0000.T,-0.00810162949859,0.500429888553
2017-01-07,0000.T,-0.00756501543657,0.506309720766
2017-01-08,0000.T,-0.0189926931306,0.502682928507
2017-01-09,0000.T,-0.019679972893,0.497393232785
2017-01-10,0000.T,-0.0442135530581,0.506812666787
2017-01-01,1111.T,0.0118112360397,0.495516910192
2017-01-02,1111.T,-0.00630325453985,0.505943282217
2017-01-03,1111.T,0.0289474424317,0.497958908766
2017-01-04,1111.T,-0.00971854118331,0.50124561687
2017-01-05,1111.T,0.0149442197116,0.49775876945
2017-01-06,1111.T,0.0388928962836,0.50142006129
2017-01-07,1111.T,0.000554670315306,0.503108349233
2017-01-08,1111.T,0.00728391557299,0.499126444743
2017-01-09,1111.T,0.0119187893131,0.500327901466
2017-01-10,1111.T,0.0182771238909,0.50562532094
2017-01-01,2222.T,0.0119441656793,0.507317820855
2017-01-02,2222.T,-0.0366137177748,0.502803807123
2017-01-03,2222.T,-0.0291081144371,0.499747312037
2017-01-04,2222.T,0.00521104679322,0.503410727775
2017-01-05,2222.T,0.0304934323485,0.494736507756
2017-01-06,2222.T,0.0169802573242,0.504711276777
2017-01-07,2222.T,0.00483313995352,0.501594496575
2017-01-08,2222.T,0.0251877124998,0.497776957042
2017-01-09,2222.T,-0.0124052819602,0.496691016622
2017-01-10,2222.T,-0.000319613238398,0.503241256712
2017-01-01,3333.T,0.0325205025583,0.503867370922
2017-01-02,3333.T,0.0163971746521,0.499729567633
2017-01-03,3333.T,-0.00066374128018,0.504178520028
2017-01-04,3333.T,0.00625314677329,0.4914189448
2017-01-05,3333.T,-0.00121702453692,0.50204543351
2017-01-06,3333.T,-0.00616127477737,0.502865970633
2017-01-07,3333.T,0.00531997744921,0.502964057801
2017-01-08,3333.T,0.00193563325329,0.49836461987
2017-01-09,3333.T,-0.0134004735585,0.495461414226
2017-01-10,3333.T,-0.0112852202179,0.498908540084
2017-01-01,4444.T,0.025499676036,0.508788866159
2017-01-02,4444.T,-0.0344505073812,0.501915435664
2017-01-03,4444.T,-0.00605819647627,0.496405405056
2017-01-04,4444.T,-0.0297980108178,0.502711946508
2017-01-05,4444.T,0.00290137522547,0.501914704696
2017-01-06,4444.T,-0.0107086973686,0.497755299926
2017-01-07,4444.T,-0.0210390026117,0.493439753402
2017-01-08,4444.T,-0.0055914127305,0.499836669314
2017-01-09,4444.T,0.0409028056433,0.500515097186
2017-01-10,4444.T,0.0293280290012,0.494973086797
2017-01-01,5555.T,-0.0103811300458,0.501246699625
2017-01-02,5555.T,-0.0401988671432,0.497986860015
2017-01-03,5555.T,-0.0152093452501,0.502629612348
2017-01-04,5555.T,0.0314681671288,0.501459526931
2017-01-05,5555.T,0.00830648649405,0.493777927233
2017-01-06,5555.T,0.0231844347911,0.49713155108
2017-01-07,5555.T,-0.00367262763232,0.49360085446
2017-01-08,5555.T,0.00334460630331,0.495477444558
2017-01-09,5555.T,-0.00229726821646,0.489339777943
2017-01-10,5555.T,0.0320087369074,0.490762976033
2017-01-01,6666.T,0.000881287392393,0.498262124523
2017-01-02,6666.T,-0.00435501996002,0.500306853545
2017-01-03,6666.T,-0.0253421708012,0.500718237754
2017-01-04,6666.T,-0.00423889128144,0.506179533024
2017-01-05,6666.T,0.00332669968125,0.494728319728
2017-01-06,6666.T,-0.00343119728951,0.499426177356
2017-01-07,6666.T,0.0277899000932,0.494004623019
2017-01-08,6666.T,0.000852301609008,0.48885056283
2017-01-09,6666.T,0.0358092661982,0.502741232334
2017-01-10,6666.T,-0.00414391298012,0.508366792397
2017-01-01,7777.T,0.0291259602405,0.49583533845
2017-01-02,7777.T,0.00472871054493,0.501954878905
2017-01-03,7777.T,0.00102183861461,0.506864282021
2017-01-04,7777.T,-0.0149497707359,0.498666966101
2017-01-05,7777.T,0.0203225432973,0.505794349521
2017-01-06,7777.T,-0.0281628116065,0.494995114731
2017-01-07,7777.T,-0.0248072598117,0.501355807328
2017-01-08,7777.T,0.0244955209766,0.501962929289
2017-01-09,7777.T,-0.0115625187397,0.505147715746
2017-01-10,7777.T,0.0107997182766,0.496674631693
2017-01-01,8888.T,-0.00975594390658,0.498546647718
2017-01-02,8888.T,-0.0237199441858,0.509984235023
2017-01-03,8888.T,-0.0312163584679,0.500344230282
2017-01-04,8888.T,-0.011585942533,0.498539360895
2017-01-05,8888.T,0.0241842105729,0.501479928767
2017-01-06,8888.T,-0.029511373517,0.502318425202
2017-01-07,8888.T,-0.0229594866576,0.496249957397
2017-01-08,8888.T,0.0122909693738,0.49336250911
2017-01-09,8888.T,-0.0178610552175,0.508762011217
2017-01-10,8888.T,-0.0339690818906,0.504473704651
2017-01-01,9999.T,0.0134449404467,0.498686582936
2017-01-02,9999.T,0.0196966438105,0.49130363361
2017-01-03,9999.T,0.0174217218066,0.504577986529
2017-01-04,9999.T,-0.0149637151031,0.500283048499
2017-01-05,9999.T,0.00389618746168,0.502035179742
2017-01-06,9999.T,-0.0106972733863,0.504270375882
2017-01-07,9999.T,-0.0261959481329,0.502650135295
2017-01-08,9999.T,0.00681743218083,0.502435095633
2017-01-09,9999.T,0.00233074779563,0.507947364068
2017-01-10,9999.T,-0.00781130994434,0.495437293482
